Station Name,Wet Bulb Temperature,Humidity,Rain Intensity,Interval Rain,Total Rain,Precipitation Type,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,Measurement ID,hour,day_of_week,month,year,day_name,is_weekend
Oak Street Weather Station,-5.3,66.0,0.0,0.0,136.1,No Precipitation,336.0,1.7,2.8,1009.0,2.0,357.0,12.0,OakStreetWeatherStation202412212100,21,5,12,2024,Saturday,1
Foster Weather Station,-5.3,63.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1006.4,4.0,357.0,15.2,FosterWeatherStation202412212200,22,5,12,2024,Saturday,1
Oak Street Weather Station,-5.3,66.0,0.0,0.0,136.1,No Precipitation,314.0,1.2,2.6,1008.5,3.0,357.0,12.0,OakStreetWeatherStation202412212200,22,5,12,2024,Saturday,1
Oak Street Weather Station,-5.0,66.0,0.0,0.0,136.1,No Precipitation,330.0,1.7,2.5,1008.3,3.0,357.0,12.0,OakStreetWeatherStation202412212300,23,5,12,2024,Saturday,1
Foster Weather Station,-5.3,63.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1006.4,4.0,357.0,15.2,FosterWeatherStation202412212300,23,5,12,2024,Saturday,1
Foster Weather Station,-5.0,63.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1006.4,4.0,357.0,15.0,FosterWeatherStation202412222400,0,6,12,2024,Sunday,1
Oak Street Weather Station,-5.5,67.0,0.0,0.0,136.1,No Precipitation,280.0,1.2,2.8,1008.5,3.0,357.0,12.0,OakStreetWeatherStation202412222400,0,6,12,2024,Sunday,1
Foster Weather Station,-5.5,63.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1006.1,4.0,357.0,15.0,FosterWeatherStation202412220100,1,6,12,2024,Sunday,1
Oak Street Weather Station,-5.3,64.0,0.0,0.0,136.1,No Precipitation,0.0,0.4,0.8,1008.1,3.0,357.0,12.0,OakStreetWeatherStation202412220100,1,6,12,2024,Sunday,1
Foster Weather Station,-5.3,64.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1006.4,4.0,357.0,15.2,FosterWeatherStation202412220200,2,6,12,2024,Sunday,1
Oak Street Weather Station,-5.2,57.0,0.0,0.0,136.1,No Precipitation,338.0,1.1,1.8,1008.4,2.0,357.0,11.9,OakStreetWeatherStation202412220200,2,6,12,2024,Sunday,1
Oak Street Weather Station,-5.2,55.0,0.0,0.0,136.1,No Precipitation,0.0,0.0,0.6,1008.5,2.0,357.0,12.0,OakStreetWeatherStation202412220300,3,6,12,2024,Sunday,1
Foster Weather Station,-5.2,65.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1006.4,5.0,357.0,15.2,FosterWeatherStation202412220300,3,6,12,2024,Sunday,1
Foster Weather Station,-5.2,61.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1006.8,4.0,357.0,15.0,FosterWeatherStation202412220400,4,6,12,2024,Sunday,1
Oak Street Weather Station,-5.2,58.0,0.0,0.0,136.1,No Precipitation,351.0,0.7,0.9,1008.9,2.0,357.0,12.0,OakStreetWeatherStation202412220400,4,6,12,2024,Sunday,1
Foster Weather Station,-5.2,61.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1006.4,5.0,357.0,15.0,FosterWeatherStation202412220500,5,6,12,2024,Sunday,1
Oak Street Weather Station,-4.9,59.0,0.0,0.0,136.1,No Precipitation,234.0,1.3,2.3,1008.5,2.0,357.0,12.0,OakStreetWeatherStation202412220500,5,6,12,2024,Sunday,1
Foster Weather Station,-4.9,62.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1006.8,4.0,357.0,15.0,FosterWeatherStation202412220600,6,6,12,2024,Sunday,1
Oak Street Weather Station,-4.6,61.0,0.0,0.0,136.1,No Precipitation,0.0,0.4,2.2,1009.0,2.0,357.0,12.0,OakStreetWeatherStation202412220600,6,6,12,2024,Sunday,1
Foster Weather Station,-4.6,62.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1006.8,5.0,357.0,15.2,FosterWeatherStation202412220700,7,6,12,2024,Sunday,1
Oak Street Weather Station,-4.5,64.0,0.0,0.0,136.1,No Precipitation,98.0,1.6,2.7,1008.6,3.0,357.0,12.0,OakStreetWeatherStation202412220700,7,6,12,2024,Sunday,1
Foster Weather Station,-4.5,57.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1006.4,32.0,357.0,14.9,FosterWeatherStation202412220800,8,6,12,2024,Sunday,1
Oak Street Weather Station,-4.3,61.0,0.0,0.0,136.1,No Precipitation,111.0,2.5,4.0,1008.6,28.0,357.0,11.9,OakStreetWeatherStation202412220800,8,6,12,2024,Sunday,1
Oak Street Weather Station,-3.8,61.0,0.0,0.0,136.1,No Precipitation,255.0,1.2,3.4,1008.5,72.0,357.0,12.0,OakStreetWeatherStation202412220900,9,6,12,2024,Sunday,1
Foster Weather Station,-4.3,58.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1006.4,82.0,357.0,14.9,FosterWeatherStation202412220900,9,6,12,2024,Sunday,1
Oak Street Weather Station,-3.3,62.0,0.0,0.0,136.1,No Precipitation,79.0,0.8,2.3,1008.4,124.0,357.0,12.0,OakStreetWeatherStation202412221000,10,6,12,2024,Sunday,1
Foster Weather Station,-3.8,59.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1006.1,137.0,357.0,14.9,FosterWeatherStation202412221000,10,6,12,2024,Sunday,1
Foster Weather Station,-3.3,58.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1005.1,130.0,357.0,15.1,FosterWeatherStation202412221100,11,6,12,2024,Sunday,1
Oak Street Weather Station,-2.5,60.0,0.0,0.0,136.1,No Precipitation,0.0,0.3,1.4,1007.1,160.0,357.0,12.0,OakStreetWeatherStation202412221100,11,6,12,2024,Sunday,1
Foster Weather Station,-2.5,55.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1003.7,153.0,357.0,14.9,FosterWeatherStation202412221200,12,6,12,2024,Sunday,1
Oak Street Weather Station,-2.1,59.0,0.0,0.0,136.1,No Precipitation,0.0,1.6,4.2,1006.0,121.0,357.0,12.0,OakStreetWeatherStation202412221200,12,6,12,2024,Sunday,1
Foster Weather Station,14.6,56.0,0.0,0.0,276.7,No Precipitation,0.0,3.3,0.0,1003.0,150.0,357.0,14.9,FosterWeatherStation202412221300,13,6,12,2024,Sunday,1
Oak Street Weather Station,-1.4,60.0,0.0,0.0,136.1,No Precipitation,128.0,2.3,4.0,1005.0,145.0,357.0,12.0,OakStreetWeatherStation202412221300,13,6,12,2024,Sunday,1
Oak Street Weather Station,-1.2,61.0,0.0,0.0,136.1,No Precipitation,306.0,0.9,3.4,1004.9,118.0,357.0,12.0,OakStreetWeatherStation202412221400,14,6,12,2024,Sunday,1
Foster Weather Station,-1.4,57.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1002.4,192.0,357.0,15.2,FosterWeatherStation202412221400,14,6,12,2024,Sunday,1
Foster Weather Station,-1.2,60.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1002.4,58.0,357.0,15.2,FosterWeatherStation202412221500,15,6,12,2024,Sunday,1
Oak Street Weather Station,-0.6,64.0,0.0,0.0,136.1,No Precipitation,112.0,2.9,5.1,1004.5,46.0,358.0,12.0,OakStreetWeatherStation202412221500,15,6,12,2024,Sunday,1
Oak Street Weather Station,-0.4,66.0,0.0,0.0,136.1,No Precipitation,113.0,3.0,4.4,1004.8,21.0,357.0,12.0,OakStreetWeatherStation202412221600,16,6,12,2024,Sunday,1
Foster Weather Station,-0.6,65.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1002.7,32.0,358.0,14.9,FosterWeatherStation202412221600,16,6,12,2024,Sunday,1
Oak Street Weather Station,-0.4,67.0,0.0,0.0,136.1,No Precipitation,111.0,4.6,7.2,1004.5,2.0,357.0,12.0,OakStreetWeatherStation202412221700,17,6,12,2024,Sunday,1
Foster Weather Station,-0.4,65.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1002.4,5.0,357.0,14.9,FosterWeatherStation202412221700,17,6,12,2024,Sunday,1
Oak Street Weather Station,-0.6,69.0,0.0,0.0,136.1,No Precipitation,104.0,3.5,5.9,1004.2,1.0,358.0,12.0,OakStreetWeatherStation202412221800,18,6,12,2024,Sunday,1
Foster Weather Station,16.0,67.0,0.0,0.0,20.9,No Precipitation,0.0,3.3,0.0,1002.0,4.0,358.0,15.2,FosterWeatherStation202412221800,18,6,12,2024,Sunday,1
Oak Street Weather Station,-0.7,69.0,0.0,0.0,136.1,No Precipitation,114.0,3.9,7.5,1003.8,1.0,357.0,12.0,OakStreetWeatherStation202412221900,19,6,12,2024,Sunday,1
Foster Weather Station,-0.6,67.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1001.7,6.0,358.0,15.2,FosterWeatherStation202412221900,19,6,12,2024,Sunday,1
Oak Street Weather Station,-0.7,68.0,0.0,0.0,136.1,No Precipitation,108.0,2.0,4.1,1002.9,1.0,357.0,12.0,OakStreetWeatherStation202412222000,20,6,12,2024,Sunday,1
Foster Weather Station,-0.7,65.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1000.7,6.0,357.0,14.9,FosterWeatherStation202412222000,20,6,12,2024,Sunday,1
Foster Weather Station,22.9,58.0,0.0,0.0,38.1,No Precipitation,0.0,3.3,0.0,1000.0,6.0,358.0,14.9,FosterWeatherStation202412222100,21,6,12,2024,Sunday,1
Oak Street Weather Station,-0.5,64.0,0.0,0.0,136.1,No Precipitation,103.0,3.2,6.5,1002.1,1.0,357.0,12.0,OakStreetWeatherStation202412222100,21,6,12,2024,Sunday,1
Foster Weather Station,19.2,56.0,0.0,0.0,276.7,No Precipitation,0.0,3.3,0.0,1000.0,5.0,358.0,15.1,FosterWeatherStation202412222200,22,6,12,2024,Sunday,1
Oak Street Weather Station,-0.6,62.0,0.0,0.0,136.1,No Precipitation,270.0,1.9,7.1,1001.8,1.0,357.0,11.9,OakStreetWeatherStation202412222200,22,6,12,2024,Sunday,1
Foster Weather Station,-0.6,56.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,999.3,5.0,357.0,15.2,FosterWeatherStation202412222300,23,6,12,2024,Sunday,1
Oak Street Weather Station,-0.5,59.0,0.0,0.0,136.1,No Precipitation,266.0,2.6,6.5,1001.2,1.0,357.0,11.9,OakStreetWeatherStation202412222300,23,6,12,2024,Sunday,1
Oak Street Weather Station,-0.9,59.0,0.0,0.0,136.1,No Precipitation,287.0,1.7,5.5,1000.5,1.0,357.0,12.0,OakStreetWeatherStation202412232400,0,0,12,2024,Monday,0
Foster Weather Station,-0.5,55.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,998.6,5.0,357.0,14.9,FosterWeatherStation202412232400,0,0,12,2024,Monday,0
Foster Weather Station,18.2,54.0,0.0,0.0,225.7,No Precipitation,0.0,3.3,0.0,999.0,5.0,358.0,14.9,FosterWeatherStation202412230100,1,0,12,2024,Monday,0
Oak Street Weather Station,-0.8,58.0,0.0,0.0,136.1,No Precipitation,213.0,1.3,3.5,1000.8,1.0,357.0,12.0,OakStreetWeatherStation202412230100,1,0,12,2024,Monday,0
Oak Street Weather Station,-1.0,57.0,0.0,0.0,136.1,No Precipitation,87.0,0.8,4.0,1000.3,1.0,357.0,12.0,OakStreetWeatherStation202412230200,2,0,12,2024,Monday,0
Foster Weather Station,-0.8,55.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,998.3,5.0,357.0,15.2,FosterWeatherStation202412230200,2,0,12,2024,Monday,0
Foster Weather Station,-1.0,55.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,997.3,6.0,357.0,15.2,FosterWeatherStation202412230300,3,0,12,2024,Monday,0
Oak Street Weather Station,-0.8,57.0,0.0,0.0,136.1,No Precipitation,67.0,1.6,3.9,999.5,1.0,357.0,12.0,OakStreetWeatherStation202412230300,3,0,12,2024,Monday,0
Oak Street Weather Station,-0.4,57.0,0.0,0.0,136.1,No Precipitation,255.0,2.4,5.3,998.7,1.0,357.0,11.9,OakStreetWeatherStation202412230400,4,0,12,2024,Monday,0
Foster Weather Station,-0.8,55.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,996.3,6.0,357.0,14.9,FosterWeatherStation202412230400,4,0,12,2024,Monday,0
Foster Weather Station,-0.8,55.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,995.9,6.0,357.0,14.9,FosterWeatherStation202412230500,5,0,12,2024,Monday,0
Oak Street Weather Station,0.0,59.0,0.0,0.0,136.1,No Precipitation,326.0,1.4,3.4,997.7,1.0,357.0,11.9,OakStreetWeatherStation202412230600,6,0,12,2024,Monday,0
Foster Weather Station,-0.4,57.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,995.6,4.0,357.0,15.1,FosterWeatherStation202412230600,6,0,12,2024,Monday,0
Foster Weather Station,0.0,57.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,995.6,5.0,357.0,15.2,FosterWeatherStation202412230700,7,0,12,2024,Monday,0
Oak Street Weather Station,0.3,60.0,0.0,0.0,136.1,No Precipitation,285.0,2.1,3.8,997.5,1.0,357.0,11.9,OakStreetWeatherStation202412230700,7,0,12,2024,Monday,0
Oak Street Weather Station,0.6,60.0,0.0,0.0,136.1,No Precipitation,293.0,2.0,5.7,997.4,11.0,357.0,11.9,OakStreetWeatherStation202412230800,8,0,12,2024,Monday,0
Foster Weather Station,0.3,58.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,995.3,18.0,357.0,14.9,FosterWeatherStation202412230800,8,0,12,2024,Monday,0
Oak Street Weather Station,0.8,61.0,0.0,0.0,136.1,No Precipitation,317.0,0.7,1.8,997.3,21.0,357.0,12.0,OakStreetWeatherStation202412230900,9,0,12,2024,Monday,0
Foster Weather Station,0.6,58.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,995.3,30.0,357.0,15.2,FosterWeatherStation202412230900,9,0,12,2024,Monday,0
Foster Weather Station,0.8,60.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,995.3,48.0,357.0,15.2,FosterWeatherStation202412231000,10,0,12,2024,Monday,0
Oak Street Weather Station,1.3,63.0,0.0,0.0,136.1,No Precipitation,285.0,2.8,6.9,997.2,50.0,357.0,12.0,OakStreetWeatherStation202412231000,10,0,12,2024,Monday,0
Oak Street Weather Station,1.7,65.0,0.0,0.0,136.1,No Precipitation,295.0,2.1,3.1,996.7,31.0,357.0,11.9,OakStreetWeatherStation202412231100,11,0,12,2024,Monday,0
Foster Weather Station,1.3,64.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,994.6,36.0,357.0,14.9,FosterWeatherStation202412231100,11,0,12,2024,Monday,0
Oak Street Weather Station,1.8,64.0,0.0,0.0,136.1,No Precipitation,345.0,0.6,1.4,996.0,36.0,357.0,11.8,OakStreetWeatherStation202412231200,12,0,12,2024,Monday,0
Foster Weather Station,1.7,62.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,993.9,40.0,357.0,15.2,FosterWeatherStation202412231200,12,0,12,2024,Monday,0
Oak Street Weather Station,2.1,65.0,0.0,0.0,136.1,No Precipitation,84.0,0.7,1.5,995.5,51.0,358.0,12.0,OakStreetWeatherStation202412231300,13,0,12,2024,Monday,0
Foster Weather Station,1.8,62.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,993.6,49.0,357.0,15.2,FosterWeatherStation202412231300,13,0,12,2024,Monday,0
Foster Weather Station,2.1,61.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,993.6,44.0,358.0,15.2,FosterWeatherStation202412231400,14,0,12,2024,Monday,0
Oak Street Weather Station,2.7,63.0,0.0,0.0,136.1,No Precipitation,275.0,1.8,4.4,995.6,30.0,358.0,12.0,OakStreetWeatherStation202412231400,14,0,12,2024,Monday,0
Oak Street Weather Station,3.0,64.0,0.0,0.0,136.1,No Precipitation,283.0,1.7,3.8,995.6,21.0,357.0,11.9,OakStreetWeatherStation202412231500,15,0,12,2024,Monday,0
Foster Weather Station,2.7,62.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,993.6,28.0,358.0,15.1,FosterWeatherStation202412231500,15,0,12,2024,Monday,0
Foster Weather Station,3.0,65.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,994.6,10.0,357.0,15.2,FosterWeatherStation202412231600,16,0,12,2024,Monday,0
Oak Street Weather Station,3.4,65.0,0.0,0.0,136.1,No Precipitation,297.0,1.1,2.3,996.7,5.0,358.0,12.0,OakStreetWeatherStation202412231600,16,0,12,2024,Monday,0
Oak Street Weather Station,3.7,65.0,0.0,0.0,136.1,No Precipitation,280.0,0.9,2.1,997.1,1.0,358.0,12.0,OakStreetWeatherStation202412231700,17,0,12,2024,Monday,0
Foster Weather Station,3.4,66.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,995.3,6.0,358.0,15.2,FosterWeatherStation202412231700,17,0,12,2024,Monday,0
Foster Weather Station,3.7,66.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,995.9,6.0,358.0,15.2,FosterWeatherStation202412231800,18,0,12,2024,Monday,0
Oak Street Weather Station,3.7,66.0,0.0,0.0,136.1,No Precipitation,342.0,0.8,1.9,997.9,1.0,358.0,11.9,OakStreetWeatherStation202412231800,18,0,12,2024,Monday,0
Oak Street Weather Station,3.9,69.0,0.0,0.0,136.1,No Precipitation,308.0,1.3,2.8,998.6,1.0,357.0,11.9,OakStreetWeatherStation202412231900,19,0,12,2024,Monday,0
Foster Weather Station,3.7,67.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,996.6,6.0,358.0,15.2,FosterWeatherStation202412231900,19,0,12,2024,Monday,0
Oak Street Weather Station,3.7,70.0,0.0,0.0,136.1,No Precipitation,349.0,1.9,2.9,999.3,1.0,357.0,12.0,OakStreetWeatherStation202412232000,20,0,12,2024,Monday,0
Foster Weather Station,-7.2,69.0,0.0,0.0,10.6,No Precipitation,0.0,3.3,0.0,997.3,6.0,357.0,15.2,FosterWeatherStation202412232000,20,0,12,2024,Monday,0
Oak Street Weather Station,3.2,72.0,0.0,0.0,136.1,No Precipitation,346.0,1.8,2.4,1000.0,0.0,357.0,12.0,OakStreetWeatherStation202412232100,21,0,12,2024,Monday,0
Foster Weather Station,3.7,71.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,998.0,6.0,357.0,15.2,FosterWeatherStation202412232100,21,0,12,2024,Monday,0
Oak Street Weather Station,2.2,76.0,0.0,0.0,136.1,No Precipitation,19.0,2.9,3.9,1001.0,1.0,357.0,12.0,OakStreetWeatherStation202412232200,22,0,12,2024,Monday,0
Foster Weather Station,3.2,76.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,999.0,6.0,357.0,15.1,FosterWeatherStation202412232200,22,0,12,2024,Monday,0
Foster Weather Station,2.2,77.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,999.7,7.0,357.0,14.9,FosterWeatherStation202412232300,23,0,12,2024,Monday,0
Oak Street Weather Station,1.6,81.0,0.0,0.0,136.1,No Precipitation,354.0,2.9,4.9,1001.6,1.0,357.0,12.0,OakStreetWeatherStation202412232300,23,0,12,2024,Monday,0
Oak Street Weather Station,1.6,81.0,0.0,0.0,136.1,No Precipitation,11.0,0.9,1.9,1002.1,1.0,357.0,11.9,OakStreetWeatherStation202412242400,0,1,12,2024,Tuesday,0
Foster Weather Station,1.6,77.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1000.0,6.0,357.0,15.2,FosterWeatherStation202412242400,0,1,12,2024,Tuesday,0
Foster Weather Station,1.6,75.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1000.3,6.0,357.0,14.9,FosterWeatherStation202412240100,1,1,12,2024,Tuesday,0
Oak Street Weather Station,1.9,79.0,0.0,0.0,136.1,No Precipitation,357.0,3.1,4.4,1002.4,1.0,358.0,11.9,OakStreetWeatherStation202412240100,1,1,12,2024,Tuesday,0
Foster Weather Station,1.9,76.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1001.4,7.0,358.0,14.9,FosterWeatherStation202412240200,2,1,12,2024,Tuesday,0
Oak Street Weather Station,1.7,79.0,0.0,0.0,136.1,No Precipitation,10.0,2.5,3.6,1003.3,1.0,357.0,11.8,OakStreetWeatherStation202412240200,2,1,12,2024,Tuesday,0
Oak Street Weather Station,1.6,82.0,0.0,0.0,136.1,No Precipitation,0.0,2.8,4.3,1003.8,1.0,357.0,11.8,OakStreetWeatherStation202412240300,3,1,12,2024,Tuesday,0
Foster Weather Station,1.7,79.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1001.7,6.0,357.0,15.2,FosterWeatherStation202412240300,3,1,12,2024,Tuesday,0
Foster Weather Station,1.6,80.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1001.7,6.0,357.0,15.2,FosterWeatherStation202412240400,4,1,12,2024,Tuesday,0
Oak Street Weather Station,1.5,85.0,0.0,0.0,136.1,No Precipitation,1.0,3.7,5.6,1003.9,1.0,357.0,11.9,OakStreetWeatherStation202412240400,4,1,12,2024,Tuesday,0
Oak Street Weather Station,1.7,84.0,0.0,0.0,136.1,No Precipitation,354.0,2.9,4.6,1004.5,1.0,357.0,12.0,OakStreetWeatherStation202412240500,5,1,12,2024,Tuesday,0
Foster Weather Station,1.5,79.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1002.4,6.0,357.0,14.9,FosterWeatherStation202412240500,5,1,12,2024,Tuesday,0
Foster Weather Station,16.3,76.0,0.0,0.0,98.2,No Precipitation,0.0,3.3,0.0,1003.0,6.0,358.0,14.9,FosterWeatherStation202412240600,6,1,12,2024,Tuesday,0
Oak Street Weather Station,1.7,83.0,0.0,0.0,136.1,No Precipitation,351.0,3.4,5.6,1005.2,2.0,357.0,12.0,OakStreetWeatherStation202412240600,6,1,12,2024,Tuesday,0
Oak Street Weather Station,1.3,80.0,0.0,0.0,136.1,No Precipitation,358.0,3.4,5.6,1005.7,1.0,357.0,12.0,OakStreetWeatherStation202412240700,7,1,12,2024,Tuesday,0
Foster Weather Station,1.7,77.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1003.4,6.0,357.0,15.2,FosterWeatherStation202412240700,7,1,12,2024,Tuesday,0
Foster Weather Station,1.3,77.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1004.1,18.0,357.0,15.2,FosterWeatherStation202412240800,8,1,12,2024,Tuesday,0
Oak Street Weather Station,1.4,80.0,0.0,0.0,136.1,No Precipitation,3.0,2.5,3.8,1006.0,10.0,357.0,11.9,OakStreetWeatherStation202412240800,8,1,12,2024,Tuesday,0
Foster Weather Station,1.4,74.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1004.4,46.0,357.0,14.9,FosterWeatherStation202412240900,9,1,12,2024,Tuesday,0
Oak Street Weather Station,1.3,78.0,0.0,0.0,136.1,No Precipitation,0.0,3.1,4.5,1006.4,45.0,357.0,11.9,OakStreetWeatherStation202412240900,9,1,12,2024,Tuesday,0
Foster Weather Station,1.3,69.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1004.7,86.0,357.0,14.9,FosterWeatherStation202412241000,10,1,12,2024,Tuesday,0
Oak Street Weather Station,1.1,77.0,0.0,0.0,136.1,No Precipitation,41.0,0.8,1.4,1007.0,65.0,357.0,12.0,OakStreetWeatherStation202412241000,10,1,12,2024,Tuesday,0
Oak Street Weather Station,1.3,76.0,0.0,0.0,136.1,No Precipitation,76.0,0.6,1.2,1006.8,114.0,357.0,12.0,OakStreetWeatherStation202412241100,11,1,12,2024,Tuesday,0
Foster Weather Station,1.1,68.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1004.7,146.0,357.0,15.2,FosterWeatherStation202412241100,11,1,12,2024,Tuesday,0
Foster Weather Station,1.3,66.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1004.1,142.0,357.0,15.2,FosterWeatherStation202412241200,12,1,12,2024,Tuesday,0
Oak Street Weather Station,1.1,72.0,0.0,0.0,136.1,No Precipitation,130.0,0.6,1.2,1006.1,103.0,358.0,12.0,OakStreetWeatherStation202412241200,12,1,12,2024,Tuesday,0
Foster Weather Station,1.1,75.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1003.7,145.0,358.0,15.1,FosterWeatherStation202412241300,13,1,12,2024,Tuesday,0
Oak Street Weather Station,1.0,78.0,0.0,0.0,136.1,No Precipitation,10.0,2.1,3.3,1005.8,128.0,357.0,12.0,OakStreetWeatherStation202412241300,13,1,12,2024,Tuesday,0
Foster Weather Station,1.0,74.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1003.7,115.0,357.0,14.9,FosterWeatherStation202412241400,14,1,12,2024,Tuesday,0
Oak Street Weather Station,0.8,80.0,0.0,0.0,136.1,No Precipitation,9.0,2.0,2.8,1005.8,89.0,357.0,12.0,OakStreetWeatherStation202412241400,14,1,12,2024,Tuesday,0
Foster Weather Station,0.8,75.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1003.4,62.0,357.0,15.2,FosterWeatherStation202412241500,15,1,12,2024,Tuesday,0
Oak Street Weather Station,0.7,79.0,0.0,0.0,136.1,No Precipitation,13.0,2.1,2.6,1005.6,67.0,357.0,12.0,OakStreetWeatherStation202412241500,15,1,12,2024,Tuesday,0
Foster Weather Station,0.7,74.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1003.4,21.0,357.0,15.2,FosterWeatherStation202412241600,16,1,12,2024,Tuesday,0
Oak Street Weather Station,0.6,78.0,0.0,0.0,136.1,No Precipitation,21.0,1.7,2.9,1005.5,17.0,358.0,11.9,OakStreetWeatherStation202412241600,16,1,12,2024,Tuesday,0
Oak Street Weather Station,0.7,74.0,0.0,0.0,136.1,No Precipitation,14.0,2.8,3.4,1006.0,1.0,357.0,12.0,OakStreetWeatherStation202412241700,17,1,12,2024,Tuesday,0
Foster Weather Station,0.6,67.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1004.1,4.0,358.0,15.1,FosterWeatherStation202412241700,17,1,12,2024,Tuesday,0
Oak Street Weather Station,0.6,72.0,0.0,0.0,136.1,No Precipitation,1.0,3.6,5.4,1006.2,1.0,357.0,12.0,OakStreetWeatherStation202412241800,18,1,12,2024,Tuesday,0
Foster Weather Station,0.7,70.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1004.1,6.0,357.0,14.9,FosterWeatherStation202412241800,18,1,12,2024,Tuesday,0
Oak Street Weather Station,0.5,70.0,0.0,0.0,136.1,No Precipitation,20.0,2.6,3.4,1006.4,1.0,357.0,12.0,OakStreetWeatherStation202412241900,19,1,12,2024,Tuesday,0
Foster Weather Station,0.6,69.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1004.4,4.0,357.0,15.2,FosterWeatherStation202412241900,19,1,12,2024,Tuesday,0
Foster Weather Station,0.5,63.0,0.0,0.0,136.1,No Precipitation,0.0,3.3,0.0,1004.4,5.0,357.0,15.2,FosterWeatherStation202412242000,20,1,12,2024,Tuesday,0
Oak Street Weather Station,0.6,77.0,0.0,0.0,136.1,No Precipitation,85.0,0.7,1.2,1006.3,2.0,357.0,11.9,OakStreetWeatherStation202412242000,20,1,12,2024,Tuesday,0
